PLAYER_NAME,TEAM_ID,PLAYER_ID
Dee Brown,1610612742,200793
Vernon Hamilton,1610612765,201649
Drew Naymick,1610612747,202404
Aaron Miles,1610612744,101223
Raymond Sykes,1610612757,202074
Kenny Hasbrouck,1610612748,202238
Evan Brock,1610612737,202410
Ricardo Marsh,1610612737,202409
Richard Delk,1610612737,202411
Stanley Robinson,1610612753,202383
Chris Kramer,1610612749,202423
Ryan Thompson,1610612762,202421
Demetris Nichols,1610612762,201193
Roger Powell,1610612741,101232
Jason Hart,1610612750,2078
James Gist,1610612759,201620
Javaris Crittenton,1610612766,201159
Lance Allred,1610612754,200984
Connor Atchley,1610612758,202213
Joe Crawford,1610612758,201621
Longar Longar,1610612760,201848
Kevin Palmer,1610612764,202402
Antonio Anderson,1610612745,202079
Vernon Goodridge,1610612744,202393
Chucky Atkins,1610612756,1088
Anthony Mason,1610612748,202400
Luke Jackson,1610612763,2739
Jake Voskuhl,1610612746,2063
Jon Scheyer,1610612746,202416
Kirk Penney,1610612759,2632
Cedric Jackson,1610612739,202132
Kenny Thomas,1610612763,1903
Dee Brown,1610612742,244
Alexander Johnson,1610612745,200792
Loren Woods,1610612739,2254
Michael Finley,1610612738,714
Anthony Johnson,1610612753,1533
Randolph Morris,1610612737,201043
Primoz Brezec,1610612749,2056
Kevin Ollie,1610612760,1563
Chris Richard,1610612741,201181
Devin Brown,1610612741,2484
Travis Diener,1610612757,101143
J.R. Giddens,1610612752,201592
Jonathan Bender,1610612752,1886
Rasho Nesterovic,1610612761,1725
Mardy Collins,1610612746,200776
Chris Hunter,1610612744,201805
Devean George,1610612744,1904
Josh Boone,1610612751,200767
Trenton Hassell,1610612751,2239
Oliver Lafayette,1610612738,201802
Sean May,1610612758,101118
Malik Hairston,1610612759,201612
Jarvis Hayes,1610612751,2553
Adonal Foyle,1610612753,1502
Nathan Jawai,1610612750,201605
Steven Hunter,1610612763,2212
Rafer Alston,1610612748,1747
Allen Iverson,1610612755,947
Ricky Davis,1610612746,1729
Lindsey Hunter,1610612741,283
Speedy Claxton,1610612744,2049
Tim Thomas,1610612742,1501
Marcus Haislip,1610612759,2409
Mike Wilks,1610612760,2366
Othello Hunter,1610612737,201629
Roko Ukic,1610612749,101146
Ryan Bowen,1610612760,1763
Kareem Rush,1610612746,2416
Paul Davis,1610612764,200781
Desmond Mason,1610612758,2046
Deron Washington,1610612765,201622
Linton Johnson,1610612753,2669
Mike Taylor,1610612763,201446
Will Blalock,1610612751,200807
Dontell Jefferson,1610612766,200971
Jared Reiner,1610612750,2876
Thomas Kelati,1610612747,202076
Courtney Sims,1610612737,201235
Vincent Grier,1610612764,200813
Romel Beck,1610612745,200575
Goran Suton,1610612762,201983
Anthony Roberson,1610612746,101194
Quincy Douby,1610612761,200763
Carlos Powell,1610612756,201225
Dan Dickau,1610612756,2424
Brandon Bowman,1610612755,200847
Spencer Nelson,1610612762,101208
Leon Rodgers,1610612763,202078
Maceo Baston,1610612765,1766
Russell Robinson,1610612739,201781
Shaun Pruitt,1610612744,202065
Lawrence Roberts,1610612754,101160
Rod Benson,1610612754,200918
Wesley Matthews,1610612762,1962936250
Juan Dixon,1610612737,2413
Michael Ruffin,1610612760,1913
Frank Robinson,1610612737,201648
Dontaye Draper,1610612743,202069
Michael Fey,1610612747,202071
David Monds,1610612747,201776
Sean Singletary,1610612755,201606
Thomas Gardner,1610612763,201242
Dionte Christmas,1610612755,1962936270
Lanny Smith,1610612758,201831
Warren Carter,1610612752,201999
Bennet Davis,1610612751,201834
Brian Hamilton,1610612751,201646
Wesley Matthews,1610612762,500032
Wesley Maews,1610610762,1628778
